18657,18223,822,17184,
16453,16000,821,757,
14515,13927,822,13051,
12451,12009,820,756,
767,766,822,8912,
8476,8020,1487,7149,
6836,6249,828,756,
5068,4638,822,756,
3600,3312,1488,2725,
2422,2120,820,1689,
1385,1100,820,757,
767,501,822,757,
60,69,1488,756,
19,29,822,756,
766,19,1487,70,
216,362,822,757,
766,766,1488,1396,
1544,1829,827,756,
2714,3009,2008,378,
766,766,1488,757,
5364,5807,822,6694,
7142,7585,1487,8468,
8911,9367,828,10395,
10830,11425,821,12459,
12905,13485,1488,757,
14956,15399,828,756,
766,766,2009,18519,
18990,19445,1488,756,
766,21645,821,760,
766,766,821,44922,
24755,25183,1487,760,
26517,26815,822,759,
766,28438,823,47282,
29323,29608,821,760,
30346,30660,1488,756,
766,48458,821,31681,
31835,31837,1487,31978,
31980,31981,820,756,
31969,31979,1487,31853,
31704,31549,820,31265,
31117,15485,1487,30534,
30226,30090,821,756,
29190,28914,821,28159,
27827,27389,822,46093,
26210,25918,821,25026,
24573,24144,822,756,
22516,22076,821,759,
20743,42850,1488,19141,
18511,18069,823,760,
766,766,820,14978,
14391,13791,822,12765,
12325,11873,1487,10848,
10406,9956,823,8919,
8465,7876,822,756,
766,766,1488,756,
4921,4625,821,756,
3597,3310,1487,756,
767,766,822,756,
766,766,1487,807,
650,366,828,757,
766,61,2009,29,
19,19,822,757,
766,19,823,70,
218,182,1487,659,
797,1091,822,756,
766,1826,1487,2430,
2723,3009,829,3608,
4039,4479,2009,5223,
5663,6095,823,755,
765,765,1487,756,
766,766,822,756,
767,766,1487,756,
766,767,821,14537,
15125,15559,823,757,
16892,17495,822,18536,
19002,19584,822,20626,
21057,21632,820,22524,
22958,23408,823,24286,
24876,25320,1486,26066,
26507,26935,822,27692,
27985,28447,823,757,
29313,29618,823,30206,
30355,30659,1487,756,
766,31404,829,760,
31696,31853,823,759,
31992,31994,1486,32007,
32006,32007,829,756,
767,766,2010,31387,
31235,31094,823,757,
766,30057,1486,29618,
14662,29030,822,756,
28099,27689,821,26945,
26496,26057,1487,759,
766,24428,823,23558,
23129,22385,743,21510,
21062,20625,829,19449,
18864,18387,2010,17204,
16751,16158,1486,757,
766,14092,820,757,
766,767,821,757,
765,766,1487,757,
4303,8025,821,7143,
6842,6402,1486,757,
766,4735,821,4064,
3608,3309,823,2723,
2430,2119,1486,378,
766,1239,823,804,
648,511,1486,756,
60,60,828,29,
29,19,822,30,
29,19,1486,757,
766,353,822,757,
766,767,1486,757,
1531,1825,829,757,
766,766,822,3606,
3889,4331,1486,757,
5504,5953,820,6698,
7160,7727,1485,8620,
9054,9522,829,10577,
11142,11572,823,12619,
13051,13654,821,14539,
15114,15550,823,16453,
16891,17487,1485,18666,
19129,19576,829,756,
21036,21637,2009,22670,
23252,23697,1486,24580,
25040,25477,829,757,
26786,27090,2010,760,
766,28459,410,29050,
29335,29786,1486,754,
766,766,829,31121,
31263,31414,2010,31711,
31826,31829,1486,31977,
15989,31978,829,754,
31966,31977,2011,31832,
31679,31534,1486,31240,
31081,30936,830,757,
766,766,822,758,
765,766,1486,28284,
27933,27547,823,26816,
13186,25938,822,757,
24447,24157,1485,760,
767,766,824,21221,
20627,20122,1486,19140,
18522,18064,829,759,
766,766,2009,757,
766,766,823,756,
12154,11727,823,757,
10238,9807,1485,756,
767,7721,829,756,
6505,6111,823,5228,
4776,4481,1486,756,
3301,3019,829,2430,
2128,1974,824,756,
1240,952,1486,756,
501,363,821,378,
766,19,821,756,
19,29,821,29,
19,19,823,218,
218,354,823,756,
939,1089,821,756,
1678,2128,1486,756,
2861,3165,829,3902,
4249,4529,1004,756,
5656,6111,1486,6846,
7285,7726,824,8764,
4602,9662,821,10691,
11124,11573,821,756,
766,13781,1486,14820,
15409,15987,823,756,
17324,17777,1486,18991,
19431,20013,829,759,
21350,21948,821,11440,
23425,23864,1487,24751,
25188,25626,824,759,
765,27119,823,758,
28320,28611,824,29177,
29607,29765,1486,755,
30491,30797,829,755,
765,33150,821,31683,
31835,31978,1486,378,
765,48753,829,31978,
31978,31968,2006,31836,
31681,31550,1487,758,
765,30967,829,30527,
30231,30087,822,755,
765,28908,1487,759,
765,27645,829,759,
26346,26056,822,25169,
24732,24424,1487,758,
765,765,829,21492,
21047,20607,2006,377,
764,765,821,758,
765,16290,1488,15265,
14818,14222,822,13210,
12609,12175,1487,755,
764,764,822,9214,
8765,8184,1487,755,
764,765,829,5517,
5214,4770,823,4194,
3753,3450,1488,2870,
2419,2128,829,1689,
1531,1238,823,805,
658,502,821,217,
59,59,1488,755,
19,20,829,755,
765,764,822,68,
207,207,1487,754,
732,870,823,754,
764,764,1488,2282,
2574,2859,829,755,
764,4095,2005,755,
5211,5585,1487,6400,
6780,7288,829,8174,
8605,9057,2005,9955,
10533,10982,1487,754,
12449,12895,828,755,
14524,15123,821,16011,
16453,16895,823,18002,
18609,19157,1487,20184,
20617,21062,821,22102,
22545,22971,1488,755,
24357,24876,828,25615,
26062,26504,2005,755,
764,27977,821,757,
29018,29322,823,29766,
30127,30353,1488,754,
30936,31242,829,31555,
31547,31695,821,757,
764,764,1488,32004,
15996,32007,829,32007,
31865,31859,2005,754,
31406,31243,1488,30947,
30703,30503,820,30062,
29758,29469,1488,757,
28581,28123,823,27389,
27097,26647,1488,25919,
25453,25022,829,24286,
23839,23262,1002,754,
21792,21354,1489,20327,
19873,19446,821,18384,
17930,17201,823,753,
763,763,1487,754,
763,13055,823,754,
11271,10828,1488,754,
9505,8900,829,754,
763,7134,821,754,
5801,5517,821,4635,
4333,4038,1488,3310,
3018,2723,829,2128,
1828,845,823,1175,
953,807,821,512,
365,104,410,70,
19,20,1488,754,
764,763,829,29,
70,61,2006,753,
501,650,821,1041,
1248,1385,1488,1982,
2281,2577,828,3165,
3461,3890,823,752,
763,763,820,753,
763,6990,1488,753,
762,763,820,753,
763,763,1488,753,
12315,12755,828,13800,
14245,14823,821,753,
763,763,1488,757,
18216,18842,822,19724,
20314,20827,821,21931,
22378,22807,1489,757,
763,763,821,25614,
25909,26356,1489,27099,
27477,27944,829,756,
763,29191,821,29787,
30085,30229,823,753,
764,763,821,31410,
31555,31711,1489,376,
764,31974,823,756,
31970,31972,1489,31978,
31826,31835,821,753,
763,31234,1489,30947,
30802,30495,828,30062,
29912,29619,2006,753,
28583,28297,823,27709,
27263,26819,821,26082,
25624,25180,1489,24453,
24015,23569,821,22544,
22096,21650,822,756,
20157,19726,1489,18522,
18064,17474,822,756,
763,763,1489,753,
763,13337,820,12315,
11874,11270,1489,10394,
9946,9315,829,8323,
7877,7435,821,753,
762,763,822,4934,
4638,4239,821,3610,
3311,3020,823,2431,
2119,1827,822,752,
762,381,823,659,
511,364,1489,70,
69,29,830,752,
19,29,821,751,
19,69,1489,216,
362,510,821,805,
1100,1239,1489,753,
762,2119,821,754,
763,3402,822,753,
763,762,822,752,
5954,6404,1489,752,
762,762,828,9058,
9514,9955,820,10984,
11573,12166,1489,13054,
13633,14078,823,752,
15649,16136,821,752,
17622,18063,820,19136,
19575,20253,1489,755,
21792,22240,828,752,
761,762,2008,33145,
761,761,1489,26529,
26812,27267,414,28009,
28462,28764,2008,29325,
29611,29911,1489,30358,
30660,30802,822,31245,
31376,31532,823,31682,
15918,31982,822,31981,
31970,31971,822,755,
31967,31971,1489,755,
31691,31548,822,754,
761,30815,822,754,
761,761,1489,754,
29044,28762,823,28156,
27714,27405,823,26505,
26209,25751,823,754,
761,761,821,754,
760,761,1488,21200,
20742,20164,823,751,
18551,18224,1489,751,
16443,15993,828,14966,
14525,13947,821,751,
761,761,1489,10848,
10393,9806,828,8659,
8223,7623,822,751,
6395,2978,821,5224,
4625,4486,1490,3754,
3460,3009,829,751,
761,760,2008,751,
760,760,1489,659,
502,353,823,69,
60,30,1489,29,
29,29,823,29,
20,32,824,751,
760,760,823,804,
951,1090,823,750,
1679,1983,823,2576,
2860,3162,1489,750,
759,4477,829,5338,
5801,6252,2009,750,
7424,7867,1489,8910,
9368,9807,829,10839,
11280,11718,823,6376,
13408,13889,1490,750,
15378,16000,823,16756,
17338,17793,1490,18970,
19408,19991,829,20920,
21362,21954,2009,22839,
23254,23697,821,753,
25126,25582,1489,750,
760,27092,829,753,
28259,28560,823,753,
759,29757,823,30204,
30490,30793,823,753,
31231,31385,1489,31702,
31848,31856,829,32001,
31989,31995,823,752,
759,759,1490,753,
31692,31706,829,31415,
31114,30949,821,30501,
30356,30062,823,750,
29194,28907,1489,28304,
13992,27688,823,26943,
26506,26197,1489,25319,
24753,24434,822,749,
22856,22400,823,33144,
758,20618,821,752,
759,759,1489,752,
16924,16346,821,15279,
14824,14381,821,13361,
12759,12318,821,11281,
10839,10396,1489,9517,
8766,8313,828,7437,
7143,6695,2008,749,
759,759,823,4195,
3785,3464,823,2871,
2567,2281,1489,749,
758,1387,828,841,
693,503,821,749,
758,758,1489,749,
19,29,829,29,
30,19,2008,749,
60,217,823,748,
758,759,1488,1099,
1384,1530,829,749,
2394,2720,821,748,
758,758,1489,4634,
5075,5369,829,748,
6541,6999,2009,8026,
8463,8916,824,749,
10392,10836,822,11738,
12326,12767,1488,13803,
14236,14832,823,15998,
16294,16733,824,17777,
18224,18962,1488,748,
20450,20894,824,751,
757,22807,1488,23816,
24283,24721,828,752,
758,26345,823,27241,
27557,27994,821,28613,
28904,29199,1488,747,
30074,30219,824,30801,
30828,31122,1488,31408,
31565,15851,821,31836,
31980,31970,823,750,
758,757,821,31978,
31822,31833,823,748,
757,31381,822,31093,
30792,30527,822,30062,
29911,29609,1487,751,
28725,28465,821,27709,
27262,26827,824,26108,
25659,25213,822,24458,
24018,23572,1487,22541,
22092,21653,829,750,
757,19572,823,751,
17918,17327,823,16295,
15854,15255,1487,748,
757,13190,823,747,
756,11123,1488,747,
9798,9205,823,8321,
7731,7289,823,6552,
6110,5666,1488,4933,
4519,4188,823,747,
3157,2863,1486,2283,
1975,1836,821,1395,
1089,939,821,747,
499,362,822,69,
69,19,824,747,
20,29,822,748,
757,756,821,747,
756,501,822,747,
940,1090,823,747,
756,2117,1486,747,
757,3275,821,3901,
4344,4629,821,5374,
5816,6248,1487,748,
7426,7869,829,747,
9195,9773,823,10816,
11243,11727,824,12755,
13459,13928,824,14967,
15402,16000,821,16864,
17470,17925,824,748,
756,20139,1486,750,
757,756,823,749,
756,23986,824,24897,
25330,25633,1487,26530,
26814,27263,830,28011,
28322,28588,822,750,
29588,29766,821,30355,
15250,30801,1486,31093,
31243,31525,821,750,
757,756,820,750,
31967,31978,821,31979,
31964,31971,821,750,
757,31549,822,31264,
31104,30831,822,30377,
30229,29938,1486,29505,
29205,28906,823,28160,
27861,27541,823,747,
26344,25913,1486,25024,
24426,24136,821,749,
22661,22218,1485,21344,
20744,20159,828,750,
18659,18217,2006,750,
16732,16017,821,747,
757,13937,1486,747,
756,12020,821,10993,
10544,9990,821,747,
757,756,1486,747,
6838,6398,829,5517,
5223,4655,821,747,
756,3299,1486,747,
2419,2118,828,1689,
1533,1240,2005,747,
757,502,1486,217,
70,69,821,747,
19,19,1486,29,
19,19,821,71,
217,364,821,512,
807,941,1485,747,
756,1828,823,747,
2712,3009,1485,3607,
3891,4340,829,747,
5488,5802,821,747,
757,757,823,8469,
8911,9369,821,747,
10828,11279,1485,12314,
12745,13504,821,747,
757,15411,1485,746,
757,17339,829,18241,
18865,19302,823,747,
757,21216,821,750,
757,23107,821,750,
24571,25017,822,750,
757,756,1485,46462,
27833,28130,822,28882,
29162,29464,1485,30057,
30203,30499,828,30946,
31080,31263,2003,743,
31689,31857,820,32001,
32000,31990,820,32004,
32007,31995,1486,747,
31845,31702,829,31562,
31376,31242,2003,30803,
30504,30356,1485,747,
756,29318,829,750,
28294,27979,821,27242,
26945,26495,1485,25761,
25319,24739,821,23992,
23549,23114,822,22096,
21655,21217,1485,746,
19581,19147,823,18085,
17485,17055,1485,747,
15559,14832,821,747,
13336,12608,1485,11729,
11133,10691,828,746,
756,8628,821,7730,
7289,6986,1485,747,
5652,5369,829,747,
4185,3743,2002,3163,
2737,2419,1485,747,
756,1531,822,1100,
795,649,1485,746,
208,217,823,746,
756,756,821,29,
29,19,823,29,
34,69,1486,746,
756,650,821,1099,
1238,1524,1485,746,
756,2565,821,746,
3447,3898,822,745,
4919,5212,1485,6110,
6396,6845,823,7736,
8327,8759,823,9668,
10246,10701,1485,11584,
12169,12607,829,13656,
14091,14525,822,745,
756,756,821,17634,
18063,18841,1485,19712,
20303,20753,820,373,
756,756,822,23687,
24131,24572,823,748,
755,755,1485,749,
27398,27852,829,746,
756,29044,823,29774,
30061,30222,1485,30685,
30828,31122,828,31416,
31556,31712,823,746,
31970,31972,1486,31970,
31966,31972,822,748,
755,31829,820,31681,
31534,31385,821,745,
756,30497,821,30060,
29903,29619,1486,29029,
28748,28466,829,27711,
27401,27115,820,26229,
25931,25479,822,24459,
24168,23714,821,22694,
22249,21800,821,748,
755,754,821,748,
755,754,1486,747,
755,755,821,744,
755,755,1485,744,
11863,11281,828,10395,
9956,9506,2002,8336,
7869,7442,1486,6700,
6249,5807,822,4944,
4628,4197,822,745,
3301,3019,820,2430,
2130,1838,821,1394,
1090,950,823,658,
501,362,1485,744,
754,754,820,745,
20,29,821,744,
20,69,822,216,
362,362,821,805,
939,1091,820,1542,
1828,2119,820,2578,
2863,3155,822,3903,
4198,4481,1486,5226,
5668,6111,828,744,
754,7868,822,8765,
9196,9663,1486,10839,
11270,11716,822,744,
13189,13789,1486,745,
15399,15998,828,744,
17323,17776,822,18847,
19284,19989,1486,20914,
21351,21942,829,22832,
23268,23719,2003,744,
25037,25489,1486,744,
754,46326,829,27861,
28126,28450,822,744,
29468,29761,821,30349,
30495,30795,1487,31089,
31244,31387,821,31683,
31836,31841,1487,31979,
31983,31981,829,744,
753,31974,820,48697,
31705,31551,823,747,
31105,30964,1487,30525,
30226,30089,823,29504,
29206,28897,1487,28169,
27859,27542,829,26800,
26348,26057,820,25066,
24582,44915,1487,23410,
22810,22375,820,21494,
21049,20600,1487,42557,
19142,18523,820,743,
753,16288,411,744,
753,752,1487,743,
753,12167,828,743,
10554,10122,2004,8919,
8478,8030,1488,7150,
6848,6403,829,743,
753,753,2004,4049,
3609,3310,820,2722,
2418,2128,1488,1690,
1386,1239,828,807,
660,502,822,743,
752,61,822,743,
19,29,820,30,
30,29,1488,71,
210,364,822,743,
796,952,823,743,
1533,1690,1488,2281,
2577,2861,821,3460,
3892,4196,821,743,
5351,5804,1488,743,
6986,7425,820,8322,
8764,9294,821,10395,
10838,11271,410,12316,
12907,13504,1488,742,
751,376,821,16307,
16757,17348,1488,743,
752,752,821,20479,
20913,21368,1488,22381,
22953,44466,828,24280,
24718,25171,2005,25920,
26356,26789,1489,745,
752,28127,821,746,
752,751,820,30062,
30206,30493,1489,746,
31082,31265,828,31558,
31707,31851,821,32001,
31994,32002,1488,32010,
32010,32000,829,31858,
31868,31705,2005,31391,
31239,31098,822,30805,
30506,30199,823,29768,
29478,14584,1488,28595,
28136,27838,824,27103,
26802,26349,1489,745,
752,24729,829,23851,
23401,44181,821,21949,
21498,21058,821,19894,
19446,18860,1489,17944,
17340,16899,828,745,
15118,14678,821,13643,
13192,12468,1488,11575,
10986,10547,823,742,
8917,8461,821,7584,
7134,6841,820,742,
5507,5223,1489,4343,
4039,3608,414,3019,
2723,2421,2007,1984,
1681,1533,823,742,
752,650,1488,743,
208,61,828,743,
20,19,2007,742,
752,752,1489,742,
60,207,830,363,
649,795,2008,1099,
1386,1541,823,2127,
2271,2713,823,742,
751,3889,822,742,
5205,5498,1489,6404,
6699,7138,829,8029,
8465,8907,823,742,
10544,10992,821,743,
752,12907,1488,14084,
14509,15107,414,16001,
16454,16892,2009,17928,
18511,18993,821,20160,
20605,21039,824,745,
375,751,823,23850,
24278,24727,1488,745,
751,752,822,27261,
27547,27997,823,745,
29039,29343,1489,371,
751,30377,829,30830,
30978,31115,2009,743,
752,752,822,48686,
31980,31980,1488,742,
751,751,821,745,
31826,31826,824,31534,
31384,31231,822,30797,
30658,15172,1488,29909,
29618,29178,829,742,
751,27999,822,27124,
26817,26364,822,745,
25179,24747,1488,745,
23569,23134,829,742,
21646,21220,823,20027,
19568,19131,1488,18073,
17479,17031,824,15999,
15558,14957,1487,742,
13336,12744,829,742,
752,10688,2008,9808,
9197,8754,821,7878,
7432,7139,824,6259,
5818,5371,822,4639,
4205,3894,1488,741,
3010,2725,830,741,
751,751,2008,742,
941,796,824,742,
212,208,1488,741,
751,20,830,742,
19,20,822,29,
70,59,821,363,
501,648,1488,741,
750,1384,824,1836,
2272,2577,1488,741,
3452,3756,829,4490,
4786,5227,2008,741,
751,751,1488,7872,
8323,8759,829,741,
751,751,2008,11574,
12157,12600,824,741,
751,751,824,741,
751,751,822,17779,
18215,18841,1488,19725,
20448,20917,822,22097,
22541,22984,824,23868,
24451,24892,1487,25640,
25935,26373,821,744,
752,750,1488,28593,
28887,29180,830,741,
30051,30346,824,30796,
30943,31091,821,741,
31524,31680,822,31833,
31966,31976,1488,742,
31967,31969,824,31975,
31835,31825,1489,744,
31400,31260,822,745,
15405,48030,1488,30082,
29926,29637,824,29056,
28755,28471,823,27714,
13619,26950,822,26209,
25748,25320,821,741,
24130,23692,823,744,
22071,21635,821,20750,
20155,19724,1488,741,
750,17326,829,744,
751,751,822,14098,
13651,6605,1489,12175,
11736,10988,821,10115,
9675,9212,1488,741,
7725,7295,823,6552,
6107,5653,824,4928,
4477,4184,1489,741,
3154,2870,822,2127,
1841,1688,821,741,
940,794,1489,740,
751,750,829,741,
750,19,821,741,
20,29,1489,29,
59,69,822,363,
363,511,822,952,
1100,1239,1488,1836,
2128,2270,829,2869,
3162,3459,823,4195,
4477,4928,1490,5662,
6106,6532,829,741,
750,8311,2005,740,
9651,10237,1489,11272,
11715,12300,830,13208,
13799,14234,411,741,
15705,16149,1489,17051,
17636,18081,829,743,
19731,20325,821,740,
21797,22226,1490,741,
750,750,828,744,
25454,25759,821,26648,
27084,27391,1490,28131,
28445,28736,822,741,
29607,29902,821,30501,
30647,30943,1490,741,
750,31551,822,743,
750,31996,1490,744,
751,750,821,744,
750,31859,823,743,
750,750,821,744,
750,30796,823,743,
30053,29911,1490,29323,
29028,28735,828,27988,
27678,27238,2006,743,
26198,25753,1490,743,
750,24133,820,744,
22384,21946,1490,21060,
20621,19874,821,743,
18373,17932,1490,16904,
16300,15859,829,14829,
14383,13645,821,12610,
12167,11728,823,741,
750,750,820,740,
8165,7731,822,740,
6537,6095,821,740,
750,750,1490,3753,
3449,3163,821,2428,
2127,1973,821,1542,
1249,942,822,740,
501,364,823,740,
59,19,1491,29,
29,19,829,740,
19,19,823,216,
207,353,1490,740,
936,1091,829,1541,
1689,1983,2008,739,
749,3154,821,739,
750,4477,824,739,
5651,6096,822,7000,
7432,7874,824,8771,
9213,9670,1491,10701,
11134,11573,823,739,
6525,13654,1491,14538,
15255,15704,822,16597,
17032,17628,1490,743,
749,19571,829,20752,
21202,21777,2009,22670,
23114,23549,1491,24581,
25024,25456,829,26209,
26649,26946,2009,739,
749,749,821,29053,
