[[0, 255, 255], [1, 156, 7], [2, 255, 255], [3, 67, 113], [4, 0, 0]]
[[0, 255, 255], [1, 155, 202], [2, 255, 255], [3, 67, 255], [4, 0, 0]]
[[0, 255, 255], [1, 155, 255], [2, 255, 255], [3, 67, 209], [4, 0, 0]]
[[0, 255, 255], [1, 155, 123], [2, 255, 255], [3, 68, 39], [4, 0, 0]]
[[0, 255, 255], [1, 155, 129], [2, 255, 255], [3, 67, 245], [4, 0, 0]]
[[0, 255, 255], [1, 155, 229], [2, 255, 255], [3, 68, 35], [4, 0, 0]]
[[0, 255, 255], [1, 156, 35], [2, 255, 255], [3, 68, 30], [4, 0, 0]]
[[0, 255, 255], [1, 155, 223], [2, 255, 255], [3, 68, 9], [4, 0, 0]]
[[0, 255, 255], [1, 155, 91], [2, 255, 255], [3, 68, 38], [4, 0, 22]]
[[0, 255, 255], [1, 155, 203], [2, 255, 255], [3, 67, 228], [4, 0, 0]]
[[0, 255, 255], [1, 155, 215], [2, 255, 255], [3, 67, 93], [4, 0, 0]]
[[0, 255, 255], [1, 156, 34], [2, 255, 255], [3, 68, 188], [4, 0, 0]]
[[0, 255, 255], [1, 155, 222], [2, 255, 255], [3, 67, 216], [4, 0, 0]]
[[0, 255, 255], [1, 155, 229], [2, 255, 255], [3, 67, 245], [4, 0, 0]]
[[0, 255, 255], [1, 155, 229], [2, 255, 255], [3, 67, 83], [4, 0, 0]]
[[0, 255, 255], [1, 155, 249], [2, 255, 255], [3, 67, 71], [4, 0, 0]]
[[0, 255, 255], [1, 156, 15], [2, 255, 255], [3, 67, 188], [4, 0, 0]]
[[0, 255, 255], [1, 156, 42], [2, 255, 255], [3, 68, 58], [4, 0, 0]]
[[0, 255, 255], [1, 155, 91], [2, 255, 255], [3, 68, 25], [4, 0, 0]]
[[0, 255, 255], [1, 155, 193], [2, 255, 255], [3, 67, 20], [4, 0, 0]]
[[0, 255, 255], [1, 155, 228], [2, 255, 255], [3, 68, 242], [4, 0, 42]]
[[0, 255, 255], [1, 155, 250], [2, 255, 255], [3, 67, 127], [4, 0, 0]]
[[0, 255, 255], [1, 155, 219], [2, 255, 255], [3, 68, 43], [4, 0, 1]]
[[0, 255, 255], [1, 155, 63], [2, 255, 255], [3, 68, 31], [4, 0, 0]]
[[0, 255, 255], [1, 155, 200], [2, 255, 255], [3, 67, 255], [4, 0, 0]]
[[0, 255, 255], [1, 155, 201], [2, 255, 255], [3, 68, 94], [4, 0, 0]]
[[0, 255, 255], [1, 156, 30], [2, 255, 255], [3, 68, 221], [4, 0, 0]]
[[0, 255, 255], [1, 155, 190], [2, 255, 255], [3, 68, 239], [4, 0, 0]]
[[0, 255, 255], [1, 155, 253], [2, 255, 255], [3, 68, 32], [4, 0, 0]]
[[0, 255, 255], [1, 154, 123], [2, 255, 255], [3, 68, 2], [4, 0, 0]]
[[0, 255, 255], [1, 155, 249], [2, 255, 255], [3, 67, 188], [4, 0, 0]]
[[0, 255, 255], [1, 155, 147], [2, 255, 255], [3, 68, 5], [4, 0, 0]]
[[0, 255, 255], [1, 156, 61], [2, 255, 255], [3, 68, 88], [4, 0, 0]]
[[0, 255, 255], [1, 155, 213], [2, 255, 255], [3, 68, 57], [4, 0, 0]]
[[0, 255, 255], [1, 156, 62], [2, 255, 255], [3, 67, 135], [4, 0, 0]]
[[0, 255, 255], [1, 156, 51], [2, 255, 255], [3, 68, 197], [4, 0, 0]]
[[0, 255, 255], [1, 156, 7], [2, 255, 255], [3, 67, 122], [4, 0, 0]]
[[0, 255, 255], [1, 155, 179], [2, 255, 255], [3, 67, 165], [4, 0, 0]]
[[0, 255, 255], [1, 155, 223], [2, 255, 255], [3, 67, 235], [4, 0, 0]]
[[0, 255, 255], [1, 155, 227], [2, 255, 255], [3, 68, 186], [4, 0, 0]]
[[0, 255, 255], [1, 155, 31], [2, 255, 255], [3, 68, 22], [4, 0, 0]]
[[0, 255, 255], [1, 154, 207], [2, 255, 255], [3, 67, 119], [4, 0, 0]]
[[0, 255, 255], [1, 154, 244], [2, 255, 255], [3, 67, 131], [4, 0, 0]]
[[0, 255, 255], [1, 154, 172], [2, 255, 255], [3, 69, 6], [4, 0, 0]]
[[0, 255, 255], [1, 153, 252], [2, 255, 255], [3, 67, 207], [4, 0, 0]]
[[0, 255, 255], [1, 154, 43], [2, 255, 255], [3, 67, 184], [4, 0, 0]]
[[0, 255, 255], [1, 154, 150], [2, 255, 255], [3, 68, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 167], [2, 255, 255], [3, 68, 31], [4, 0, 25]]
[[0, 255, 255], [1, 154, 47], [2, 255, 255], [3, 68, 50], [4, 0, 0]]
[[0, 255, 255], [1, 154, 21], [2, 255, 255], [3, 70, 168], [4, 0, 120]]
[[0, 255, 250], [1, 154, 97], [2, 255, 255], [3, 67, 220], [4, 0, 0]]
[[0, 255, 255], [1, 154, 121], [2, 255, 255], [3, 67, 248], [4, 0, 0]]
[[0, 255, 255], [1, 154, 46], [2, 255, 255], [3, 68, 115], [4, 0, 0]]
[[0, 255, 255], [1, 154, 108], [2, 255, 255], [3, 67, 254], [4, 0, 0]]
[[0, 255, 255], [1, 154, 85], [2, 255, 255], [3, 68, 60], [4, 0, 0]]
[[0, 255, 255], [1, 154, 55], [2, 255, 255], [3, 68, 87], [4, 0, 0]]
[[0, 255, 236], [1, 154, 14], [2, 255, 255], [3, 67, 147], [4, 0, 0]]
[[0, 255, 255], [1, 154, 74], [2, 255, 255], [3, 68, 7], [4, 0, 0]]
[[0, 255, 255], [1, 154, 113], [2, 255, 255], [3, 67, 178], [4, 0, 0]]
[[0, 255, 255], [1, 154, 78], [2, 255, 255], [3, 68, 160], [4, 0, 0]]
[[0, 255, 243], [1, 154, 32], [2, 255, 255], [3, 67, 63], [4, 0, 0]]
[[0, 255, 255], [1, 154, 15], [2, 255, 255], [3, 67, 94], [4, 0, 0]]
[[0, 255, 255], [1, 154, 92], [2, 255, 255], [3, 67, 192], [4, 0, 0]]
[[0, 255, 255], [1, 154, 117], [2, 255, 255], [3, 68, 135], [4, 0, 0]]
[[0, 255, 255], [1, 153, 242], [2, 255, 255], [3, 67, 204], [4, 0, 0]]
[[0, 255, 255], [1, 154, 70], [2, 255, 255], [3, 67, 228], [4, 0, 0]]
[[0, 255, 255], [1, 154, 103], [2, 255, 255], [3, 67, 228], [4, 0, 0]]
[[0, 255, 255], [1, 154, 169], [2, 255, 255], [3, 67, 237], [4, 0, 11]]
[[0, 255, 255], [1, 153, 205], [2, 255, 255], [3, 67, 216], [4, 0, 0]]
[[0, 255, 255], [1, 154, 125], [2, 255, 255], [3, 68, 2], [4, 0, 0]]
[[0, 255, 255], [1, 154, 120], [2, 255, 255], [3, 68, 64], [4, 0, 0]]
[[0, 255, 255], [1, 154, 138], [2, 255, 255], [3, 68, 105], [4, 0, 0]]
[[0, 255, 255], [1, 154, 161], [2, 255, 255], [3, 67, 129], [4, 0, 0]]
[[0, 255, 255], [1, 154, 22], [2, 255, 255], [3, 67, 99], [4, 0, 0]]
[[0, 255, 255], [1, 154, 97], [2, 255, 255], [3, 67, 225], [4, 0, 0]]
[[0, 255, 255], [1, 154, 237], [2, 255, 255], [3, 67, 153], [4, 0, 49]]
[[0, 255, 255], [1, 154, 75], [2, 255, 255], [3, 67, 248], [4, 0, 0]]
[[0, 255, 255], [1, 154, 95], [2, 255, 255], [3, 67, 172], [4, 0, 0]]
[[0, 255, 255], [1, 154, 78], [2, 255, 255], [3, 67, 189], [4, 0, 0]]
[[0, 255, 255], [1, 154, 32], [2, 255, 255], [3, 68, 52], [4, 0, 0]]
[[0, 255, 255], [1, 154, 180], [2, 255, 255], [3, 68, 57], [4, 0, 0]]
[[0, 255, 255], [1, 154, 95], [2, 255, 255], [3, 67, 252], [4, 0, 84]]
[[0, 255, 255], [1, 154, 65], [2, 255, 255], [3, 67, 221], [4, 0, 0]]
[[0, 255, 130], [1, 154, 165], [2, 255, 255], [3, 67, 34], [4, 0, 0]]
[[0, 255, 255], [1, 154, 95], [2, 255, 255], [3, 69, 28], [4, 0, 0]]
[[0, 255, 255], [1, 154, 170], [2, 255, 255], [3, 68, 59], [4, 0, 27]]
[[0, 255, 255], [1, 154, 68], [2, 255, 255], [3, 65, 237], [4, 0, 0]]
[[0, 255, 255], [1, 154, 255], [2, 255, 255], [3, 67, 43], [4, 0, 33]]
[[0, 255, 163], [1, 154, 81], [2, 255, 255], [3, 68, 139], [4, 0, 0]]
[[0, 255, 255], [1, 154, 151], [2, 255, 255], [3, 67, 170], [4, 0, 0]]
[[0, 255, 255], [1, 154, 143], [2, 255, 255], [3, 69, 27], [4, 0, 24]]
[[0, 255, 255], [1, 154, 123], [2, 255, 255], [3, 67, 199], [4, 0, 0]]
[[0, 255, 255], [1, 154, 85], [2, 255, 255], [3, 67, 151], [4, 0, 29]]
[[0, 255, 255], [1, 154, 217], [2, 255, 255], [3, 67, 236], [4, 0, 8]]
[[0, 255, 255], [1, 154, 233], [2, 255, 255], [3, 67, 197], [4, 0, 0]]
[[0, 255, 255], [1, 154, 101], [2, 255, 255], [3, 68, 22], [4, 0, 0]]
[[0, 255, 255], [1, 154, 223], [2, 255, 255], [3, 67, 33], [4, 0, 0]]
[[0, 255, 255], [1, 154, 29], [2, 255, 255], [3, 66, 207], [4, 0, 0]]
[[0, 255, 255], [1, 154, 195], [2, 255, 255], [3, 68, 33], [4, 0, 54]]
[[0, 255, 255], [1, 155, 232], [2, 255, 255], [3, 67, 202], [4, 0, 0]]
[[0, 255, 255], [1, 155, 167], [2, 255, 255], [3, 67, 154], [4, 0, 0]]
[[0, 255, 255], [1, 155, 175], [2, 255, 255], [3, 68, 154], [4, 0, 0]]
[[0, 255, 255], [1, 155, 251], [2, 255, 255], [3, 67, 122], [4, 0, 0]]
[[0, 255, 255], [1, 155, 188], [2, 255, 255], [3, 68, 23], [4, 0, 0]]
[[0, 255, 255], [1, 155, 104], [2, 255, 255], [3, 67, 253], [4, 0, 0]]
[[0, 255, 255], [1, 155, 202], [2, 255, 255], [3, 67, 175], [4, 0, 0]]
[[0, 255, 255], [1, 155, 181], [2, 255, 255], [3, 68, 24], [4, 0, 0]]
[[0, 255, 255], [1, 155, 203], [2, 255, 255], [3, 68, 195], [4, 0, 0]]
[[0, 255, 255], [1, 155, 155], [2, 255, 255], [3, 68, 17], [4, 0, 0]]
[[0, 255, 255], [1, 155, 177], [2, 255, 255], [3, 68, 46], [4, 0, 0]]
[[0, 255, 255], [1, 156, 16], [2, 255, 255], [3, 68, 130], [4, 0, 0]]
[[0, 255, 255], [1, 156, 29], [2, 255, 255], [3, 69, 29], [4, 0, 0]]
[[0, 255, 255], [1, 155, 187], [2, 255, 255], [3, 68, 41], [4, 0, 0]]
[[0, 255, 255], [1, 155, 240], [2, 255, 255], [3, 67, 211], [4, 0, 24]]
[[0, 255, 255], [1, 155, 221], [2, 255, 255], [3, 66, 229], [4, 0, 0]]
[[0, 255, 255], [1, 155, 199], [2, 255, 255], [3, 68, 13], [4, 0, 0]]
[[0, 255, 255], [1, 156, 31], [2, 255, 255], [3, 67, 215], [4, 0, 0]]
[[0, 255, 255], [1, 155, 204], [2, 255, 255], [3, 67, 178], [4, 0, 0]]
[[0, 255, 255], [1, 155, 225], [2, 255, 255], [3, 68, 37], [4, 0, 0]]
[[0, 255, 255], [1, 155, 200], [2, 255, 255], [3, 68, 71], [4, 0, 0]]
[[0, 255, 255], [1, 156, 11], [2, 255, 255], [3, 67, 185], [4, 0, 0]]
[[0, 255, 255], [1, 155, 197], [2, 255, 255], [3, 67, 129], [4, 0, 18]]
[[0, 255, 255], [1, 155, 237], [2, 255, 255], [3, 67, 186], [4, 0, 0]]
[[0, 255, 255], [1, 155, 209], [2, 255, 255], [3, 68, 127], [4, 0, 0]]
[[0, 255, 255], [1, 155, 200], [2, 255, 255], [3, 68, 157], [4, 0, 0]]
[[0, 255, 255], [1, 155, 213], [2, 255, 255], [3, 68, 75], [4, 0, 0]]
[[0, 255, 255], [1, 155, 135], [2, 255, 255], [3, 67, 247], [4, 0, 0]]
[[0, 255, 255], [1, 155, 212], [2, 255, 255], [3, 68, 31], [4, 0, 0]]
[[0, 255, 255], [1, 155, 236], [2, 255, 255], [3, 68, 36], [4, 0, 7]]
[[0, 255, 255], [1, 156, 21], [2, 255, 255], [3, 67, 116], [4, 0, 0]]
[[0, 255, 255], [1, 155, 248], [2, 255, 255], [3, 68, 54], [4, 0, 0]]
[[0, 255, 255], [1, 155, 202], [2, 255, 255], [3, 67, 46], [4, 0, 0]]
[[0, 255, 255], [1, 154, 113], [2, 255, 255], [3, 67, 225], [4, 0, 0]]
[[0, 255, 255], [1, 156, 55], [2, 255, 255], [3, 68, 124], [4, 0, 0]]
[[0, 255, 255], [1, 155, 247], [2, 255, 255], [3, 67, 220], [4, 0, 109]]
[[0, 255, 255], [1, 155, 179], [2, 255, 255], [3, 67, 242], [4, 0, 0]]
[[0, 255, 255], [1, 155, 233], [2, 255, 255], [3, 68, 53], [4, 0, 0]]
[[0, 255, 255], [1, 156, 43], [2, 255, 255], [3, 68, 87], [4, 0, 0]]
[[0, 255, 255], [1, 153, 181], [2, 255, 255], [3, 67, 53], [4, 0, 9]]
[[0, 255, 255], [1, 155, 251], [2, 255, 255], [3, 68, 100], [4, 0, 0]]
[[0, 255, 255], [1, 156, 8], [2, 255, 255], [3, 68, 95], [4, 0, 0]]
[[0, 255, 255], [1, 155, 162], [2, 255, 255], [3, 68, 65], [4, 0, 0]]
[[0, 255, 255], [1, 156, 85], [2, 255, 255], [3, 67, 197], [4, 0, 47]]
[[0, 255, 255], [1, 156, 13], [2, 255, 255], [3, 67, 170], [4, 0, 0]]
[[0, 255, 255], [1, 155, 242], [2, 255, 255], [3, 68, 33], [4, 0, 0]]
[[0, 255, 255], [1, 155, 95], [2, 255, 255], [3, 67, 193], [4, 0, 36]]
[[0, 255, 255], [1, 156, 69], [2, 255, 255], [3, 67, 89], [4, 0, 0]]
[[0, 255, 255], [1, 156, 35], [2, 255, 255], [3, 68, 17], [4, 0, 0]]
[[0, 255, 255], [1, 155, 216], [2, 255, 255], [3, 67, 241], [4, 0, 0]]
[[0, 255, 255], [1, 156, 43], [2, 255, 255], [3, 68, 74], [4, 0, 0]]
[[0, 255, 255], [1, 155, 154], [2, 255, 255], [3, 67, 179], [4, 0, 22]]
[[0, 255, 255], [1, 155, 223], [2, 255, 255], [3, 68, 74], [4, 0, 0]]
[[0, 255, 255], [1, 155, 231], [2, 255, 255], [3, 68, 81], [4, 0, 0]]
[[0, 255, 255], [1, 154, 188], [2, 255, 255], [3, 67, 252], [4, 0, 31]]
[[0, 255, 255], [1, 154, 138], [2, 255, 255], [3, 68, 3], [4, 0, 0]]
[[0, 255, 255], [1, 154, 251], [2, 255, 255], [3, 68, 60], [4, 0, 0]]
[[0, 255, 255], [1, 154, 171], [2, 255, 255], [3, 68, 1], [4, 0, 0]]
[[0, 255, 255], [1, 154, 80], [2, 255, 255], [3, 68, 49], [4, 0, 0]]
[[0, 255, 255], [1, 154, 84], [2, 255, 255], [3, 68, 5], [4, 0, 0]]
[[0, 255, 255], [1, 154, 105], [2, 255, 255], [3, 67, 193], [4, 0, 0]]
[[0, 255, 255], [1, 154, 98], [2, 255, 255], [3, 67, 215], [4, 0, 0]]
[[0, 255, 255], [1, 154, 157], [2, 255, 255], [3, 67, 198], [4, 0, 0]]
[[0, 255, 255], [1, 154, 74], [2, 255, 255], [3, 67, 207], [4, 0, 0]]
[[0, 255, 255], [1, 154, 157], [2, 255, 255], [3, 68, 57], [4, 0, 0]]
[[0, 255, 255], [1, 154, 163], [2, 255, 255], [3, 68, 75], [4, 0, 0]]
[[0, 255, 255], [1, 154, 34], [2, 255, 255], [3, 67, 116], [4, 0, 0]]
[[0, 255, 255], [1, 153, 192], [2, 255, 255], [3, 67, 248], [4, 0, 0]]
[[0, 255, 236], [1, 154, 105], [2, 255, 255], [3, 67, 244], [4, 0, 0]]
[[0, 255, 255], [1, 154, 168], [2, 255, 255], [3, 68, 139], [4, 0, 0]]
[[0, 255, 255], [1, 154, 96], [2, 255, 255], [3, 67, 40], [4, 0, 15]]
[[0, 255, 255], [1, 153, 173], [2, 255, 255], [3, 68, 9], [4, 0, 0]]
[[0, 255, 255], [1, 154, 150], [2, 255, 255], [3, 68, 166], [4, 0, 0]]
[[0, 255, 255], [1, 154, 76], [2, 255, 255], [3, 67, 180], [4, 0, 0]]
[[0, 255, 255], [1, 154, 124], [2, 255, 255], [3, 67, 182], [4, 0, 0]]
[[0, 255, 255], [1, 154, 181], [2, 255, 255], [3, 68, 59], [4, 0, 0]]
[[0, 255, 255], [1, 154, 150], [2, 255, 255], [3, 67, 251], [4, 0, 0]]
[[0, 255, 255], [1, 154, 17], [2, 255, 255], [3, 67, 243], [4, 0, 0]]
[[0, 255, 255], [1, 154, 103], [2, 255, 255], [3, 67, 237], [4, 0, 0]]
[[0, 255, 255], [1, 154, 73], [2, 255, 255], [3, 67, 203], [4, 0, 0]]
[[0, 255, 255], [1, 154, 105], [2, 255, 255], [3, 67, 72], [4, 0, 0]]
[[0, 255, 252], [1, 154, 176], [2, 255, 255], [3, 68, 118], [4, 0, 66]]
[[0, 255, 255], [1, 154, 114], [2, 255, 255], [3, 67, 201], [4, 0, 0]]
[[0, 255, 255], [1, 154, 68], [2, 255, 255], [3, 67, 21], [4, 0, 0]]
[[0, 255, 255], [1, 154, 167], [2, 255, 255], [3, 68, 71], [4, 0, 0]]
[[0, 255, 255], [1, 153, 163], [2, 255, 255], [3, 67, 218], [4, 0, 0]]
[[0, 255, 255], [1, 153, 9], [2, 255, 255], [3, 67, 179], [4, 0, 16]]
[[0, 255, 255], [1, 154, 125], [2, 255, 255], [3, 67, 89], [4, 0, 0]]
[[0, 255, 255], [1, 153, 234], [2, 255, 255], [3, 66, 115], [4, 0, 0]]
[[0, 255, 160], [1, 154, 139], [2, 255, 255], [3, 67, 132], [4, 0, 0]]
[[0, 255, 169], [1, 153, 142], [2, 255, 255], [3, 67, 175], [4, 0, 15]]
[[0, 255, 171], [1, 154, 143], [2, 255, 255], [3, 67, 219], [4, 0, 0]]
[[0, 255, 255], [1, 154, 135], [2, 255, 255], [3, 66, 247], [4, 0, 0]]
[[0, 255, 255], [1, 154, 90], [2, 255, 255], [3, 68, 95], [4, 0, 0]]
[[0, 255, 255], [1, 153, 239], [2, 255, 255], [3, 67, 194], [4, 0, 0]]
[[0, 255, 219], [1, 154, 66], [2, 255, 255], [3, 68, 41], [4, 0, 0]]
[[0, 255, 210], [1, 154, 151], [2, 255, 255], [3, 68, 18], [4, 0, 0]]
[[0, 255, 200], [1, 154, 105], [2, 255, 255], [3, 68, 136], [4, 0, 0]]
[[0, 255, 139], [1, 154, 129], [2, 255, 255], [3, 68, 33], [4, 0, 0]]
[[0, 255, 139], [1, 154, 54], [2, 255, 255], [3, 67, 214], [4, 0, 19]]
[[0, 255, 200], [1, 154, 122], [2, 255, 255], [3, 68, 68], [4, 0, 0]]
[[0, 255, 255], [1, 153, 197], [2, 255, 255], [3, 68, 23], [4, 0, 28]]
[[0, 255, 197], [1, 154, 55], [2, 255, 255], [3, 68, 41], [4, 0, 0]]
[[0, 255, 251], [1, 154, 138], [2, 255, 255], [3, 67, 231], [4, 0, 0]]
[[0, 255, 255], [1, 154, 224], [2, 255, 255], [3, 66, 233], [4, 0, 0]]
[[0, 255, 255], [1, 154, 159], [2, 255, 255], [3, 67, 200], [4, 0, 0]]
[[0, 255, 255], [1, 154, 159], [2, 255, 255], [3, 68, 28], [4, 0, 0]]
[[0, 255, 255], [1, 155, 4], [2, 255, 255], [3, 68, 44], [4, 0, 0]]
[[0, 255, 255], [1, 154, 213], [2, 255, 255], [3, 66, 118], [4, 0, 0]]
[[0, 255, 255], [1, 154, 145], [2, 255, 255], [3, 67, 193], [4, 0, 53]]
[[0, 255, 255], [1, 153, 249], [2, 255, 255], [3, 67, 50], [4, 0, 0]]
[[0, 255, 255], [1, 154, 186], [2, 255, 255], [3, 68, 83], [4, 0, 0]]
[[0, 255, 255], [1, 155, 31], [2, 255, 255], [3, 68, 61], [4, 0, 28]]
[[0, 255, 255], [1, 155, 243], [2, 255, 255], [3, 68, 14], [4, 0, 0]]
[[0, 255, 255], [1, 156, 13], [2, 255, 255], [3, 65, 203], [4, 0, 74]]
[[0, 255, 255], [1, 155, 239], [2, 255, 255], [3, 67, 93], [4, 0, 65]]
[[0, 255, 255], [1, 155, 226], [2, 255, 255], [3, 68, 41], [4, 0, 0]]
[[0, 255, 255], [1, 155, 183], [2, 255, 255], [3, 68, 1], [4, 0, 0]]
[[0, 255, 255], [1, 155, 81], [2, 255, 255], [3, 68, 42], [4, 0, 0]]
[[0, 255, 255], [1, 156, 31], [2, 255, 255], [3, 67, 143], [4, 0, 0]]
[[0, 255, 255], [1, 155, 155], [2, 255, 255], [3, 67, 26], [4, 0, 46]]
[[0, 255, 255], [1, 155, 233], [2, 255, 255], [3, 67, 159], [4, 0, 0]]
[[0, 255, 255], [1, 155, 186], [2, 255, 255], [3, 68, 57], [4, 0, 0]]
[[0, 255, 255], [1, 155, 188], [2, 255, 255], [3, 67, 157], [4, 0, 0]]
[[0, 255, 255], [1, 155, 135], [2, 255, 255], [3, 67, 163], [4, 0, 0]]
[[0, 255, 255], [1, 155, 213], [2, 255, 255], [3, 68, 33], [4, 0, 0]]
[[0, 255, 255], [1, 156, 35], [2, 255, 255], [3, 68, 45], [4, 0, 0]]
[[0, 255, 255], [1, 156, 25], [2, 255, 255], [3, 68, 20], [4, 0, 0]]
[[0, 255, 255], [1, 155, 199], [2, 255, 255], [3, 67, 218], [4, 0, 16]]
[[0, 255, 255], [1, 156, 23], [2, 255, 255], [3, 67, 176], [4, 0, 79]]
[[0, 255, 255], [1, 155, 228], [2, 255, 255], [3, 67, 134], [4, 0, 0]]
[[0, 255, 255], [1, 156, 11], [2, 255, 255], [3, 68, 37], [4, 0, 0]]
[[0, 255, 255], [1, 156, 27], [2, 255, 255], [3, 67, 17], [4, 0, 0]]
[[0, 255, 255], [1, 155, 231], [2, 255, 255], [3, 67, 136], [4, 0, 31]]
[[0, 255, 255], [1, 155, 234], [2, 255, 255], [3, 67, 219], [4, 0, 0]]
[[0, 255, 255], [1, 155, 154], [2, 255, 255], [3, 68, 97], [4, 0, 56]]
[[0, 255, 255], [1, 155, 211], [2, 255, 255], [3, 67, 83], [4, 0, 0]]
[[0, 255, 255], [1, 155, 138], [2, 255, 255], [3, 68, 135], [4, 0, 0]]
[[0, 255, 255], [1, 155, 226], [2, 255, 255], [3, 67, 177], [4, 0, 0]]
[[0, 255, 255], [1, 155, 139], [2, 255, 255], [3, 67, 119], [4, 0, 0]]
[[0, 255, 255], [1, 155, 206], [2, 255, 255], [3, 68, 107], [4, 0, 27]]
[[0, 255, 255], [1, 155, 88], [2, 255, 255], [3, 67, 174], [4, 0, 0]]
[[0, 255, 255], [1, 155, 244], [2, 255, 255], [3, 67, 103], [4, 0, 0]]
[[0, 255, 255], [1, 156, 31], [2, 255, 255], [3, 68, 35], [4, 0, 0]]
[[0, 255, 255], [1, 156, 25], [2, 255, 255], [3, 66, 239], [4, 0, 0]]
[[0, 255, 255], [1, 155, 217], [2, 255, 255], [3, 67, 151], [4, 0, 0]]
[[0, 255, 255], [1, 155, 225], [2, 255, 255], [3, 67, 103], [4, 0, 0]]
[[0, 255, 255], [1, 155, 195], [2, 255, 255], [3, 67, 57], [4, 0, 0]]
[[0, 255, 255], [1, 156, 47], [2, 255, 255], [3, 67, 245], [4, 0, 0]]
[[0, 255, 255], [1, 155, 223], [2, 255, 255], [3, 69, 246], [4, 0, 0]]
[[0, 255, 255], [1, 155, 253], [2, 255, 255], [3, 67, 69], [4, 0, 0]]
[[0, 255, 255], [1, 155, 181], [2, 255, 255], [3, 67, 252], [4, 0, 0]]
[[0, 255, 255], [1, 155, 211], [2, 255, 255], [3, 67, 255], [4, 0, 92]]
[[0, 255, 255], [1, 155, 233], [2, 255, 255], [3, 67, 151], [4, 0, 0]]
[[0, 255, 255], [1, 155, 207], [2, 255, 255], [3, 68, 185], [4, 0, 0]]
[[0, 255, 255], [1, 155, 231], [2, 255, 255], [3, 68, 11], [4, 0, 0]]
[[0, 255, 255], [1, 155, 90], [2, 255, 255], [3, 68, 27], [4, 0, 0]]
[[0, 255, 255], [1, 155, 227], [2, 255, 255], [3, 65, 40], [4, 0, 0]]
[[0, 255, 255], [1, 155, 249], [2, 255, 255], [3, 67, 218], [4, 0, 0]]
[[0, 255, 255], [1, 155, 187], [2, 255, 255], [3, 67, 220], [4, 0, 0]]
[[0, 255, 255], [1, 156, 33], [2, 255, 255], [3, 68, 106], [4, 0, 0]]
[[0, 255, 255], [1, 156, 44], [2, 255, 255], [3, 68, 10], [4, 0, 0]]
[[0, 255, 255], [1, 156, 79], [2, 255, 255], [3, 67, 247], [4, 0, 23]]
[[0, 255, 255], [1, 155, 175], [2, 255, 255], [3, 67, 164], [4, 0, 0]]
[[0, 255, 255], [1, 155, 121], [2, 255, 255], [3, 66, 243], [4, 0, 0]]
[[0, 255, 255], [1, 155, 201], [2, 255, 255], [3, 67, 173], [4, 0, 0]]
[[0, 255, 255], [1, 155, 110], [2, 255, 255], [3, 68, 6], [4, 0, 0]]
[[0, 255, 255], [1, 155, 243], [2, 255, 255], [3, 67, 163], [4, 0, 74]]
[[0, 255, 255], [1, 155, 205], [2, 255, 255], [3, 67, 83], [4, 0, 0]]
[[0, 255, 255], [1, 155, 230], [2, 255, 255], [3, 67, 62], [4, 0, 0]]
[[0, 255, 255], [1, 156, 22], [2, 255, 255], [3, 67, 116], [4, 0, 0]]
[[0, 255, 255], [1, 155, 219], [2, 255, 255], [3, 68, 107], [4, 0, 0]]
[[0, 255, 255], [1, 155, 188], [2, 255, 255], [3, 68, 1], [4, 0, 0]]
[[0, 255, 255], [1, 155, 114], [2, 255, 255], [3, 67, 222], [4, 0, 0]]
[[0, 255, 255], [1, 155, 215], [2, 255, 255], [3, 67, 196], [4, 0, 0]]
[[0, 255, 255], [1, 155, 230], [2, 255, 255], [3, 68, 58], [4, 0, 0]]
[[0, 255, 255], [1, 156, 51], [2, 255, 255], [3, 68, 59], [4, 0, 0]]
[[0, 255, 255], [1, 155, 216], [2, 255, 255], [3, 67, 77], [4, 0, 0]]
[[0, 255, 255], [1, 155, 143], [2, 255, 255], [3, 68, 11], [4, 0, 0]]
[[0, 255, 255], [1, 155, 214], [2, 255, 255], [3, 67, 211], [4, 0, 0]]
[[0, 255, 255], [1, 155, 228], [2, 255, 255], [3, 66, 249], [4, 0, 0]]
[[0, 255, 255], [1, 156, 10], [2, 255, 255], [3, 69, 60], [4, 0, 0]]
[[0, 255, 255], [1, 156, 43], [2, 255, 255], [3, 67, 151], [4, 0, 0]]
[[0, 255, 255], [1, 155, 209], [2, 255, 255], [3, 68, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 170], [2, 255, 255], [3, 67, 47], [4, 0, 25]]
[[0, 255, 255], [1, 155, 215], [2, 255, 255], [3, 67, 251], [4, 0, 0]]
[[0, 255, 255], [1, 155, 230], [2, 255, 255], [3, 67, 171], [4, 0, 24]]
[[0, 255, 255], [1, 156, 46], [2, 255, 255], [3, 67, 247], [4, 0, 10]]
[[0, 255, 255], [1, 155, 120], [2, 255, 255], [3, 67, 232], [4, 0, 0]]
[[0, 255, 255], [1, 156, 47], [2, 255, 255], [3, 67, 241], [4, 0, 0]]
[[0, 255, 255], [1, 155, 198], [2, 255, 255], [3, 67, 236], [4, 0, 0]]
[[0, 255, 255], [1, 155, 245], [2, 255, 255], [3, 67, 126], [4, 0, 0]]
