[[0, 255, 255], [1, 153, 191], [2, 255, 255], [3, 121, 245], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 210], [2, 255, 255], [3, 82, 19], [4, 0, 9], [5, 0, 95], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 131], [2, 255, 255], [3, 117, 178], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 146], [2, 255, 255], [3, 157, 93], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 231], [2, 255, 255], [3, 180, 148], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 150], [2, 255, 255], [3, 181, 202], [4, 0, 71], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 115], [2, 255, 255], [3, 158, 158], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 216], [2, 255, 255], [3, 120, 9], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 229], [1, 153, 41], [2, 255, 255], [3, 83, 43], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 98], [2, 255, 255], [3, 60, 3], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 254], [2, 255, 255], [3, 63, 191], [4, 0, 0], [5, 0, 73], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 191], [2, 255, 255], [3, 87, 192], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 132], [2, 255, 255], [3, 126, 132], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 119], [2, 255, 255], [3, 162, 127], [4, 0, 41], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 246], [2, 255, 255], [3, 182, 221], [4, 0, 73], [5, 0, 2], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 188], [2, 255, 255], [3, 178, 143], [4, 0, 29], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 244], [2, 255, 255], [3, 150, 27], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 219], [2, 255, 255], [3, 111, 17], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 49]]
[[0, 255, 255], [1, 153, 255], [2, 255, 255], [3, 76, 41], [4, 0, 20], [5, 0, 0], [6, 0, 0], [7, 0, 15]]
[[0, 255, 255], [1, 155, 5], [2, 255, 255], [3, 59, 114], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 79], [2, 255, 255], [3, 65, 252], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 61], [2, 255, 255], [3, 95, 100], [4, 0, 0], [5, 0, 0], [6, 0, 77], [7, 0, 0]]
[[0, 255, 255], [1, 153, 255], [2, 255, 255], [3, 133, 241], [4, 0, 0], [5, 0, 0], [6, 0, 167], [7, 0, 0]]
[[0, 255, 255], [1, 154, 42], [2, 255, 255], [3, 168, 209], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 237], [2, 255, 255], [3, 184, 55], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 11]]
[[0, 255, 255], [1, 153, 138], [2, 255, 255], [3, 175, 123], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 21], [2, 255, 255], [3, 145, 194], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 181], [2, 255, 255], [3, 106, 24], [4, 0, 3], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 181], [2, 255, 255], [3, 71, 240], [4, 0, 0], [5, 0, 0], [6, 0, 41], [7, 0, 0]]
[[0, 255, 255], [1, 153, 247], [2, 255, 255], [3, 58, 171], [4, 0, 0], [5, 0, 54], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 78], [2, 255, 255], [3, 70, 117], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 22]]
[[0, 255, 255], [1, 154, 191], [2, 255, 255], [3, 101, 227], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 112], [2, 255, 255], [3, 141, 36], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 247], [2, 255, 255], [3, 173, 11], [4, 0, 0], [5, 0, 0], [6, 0, 41], [7, 0, 38]]
[[0, 255, 255], [1, 154, 116], [2, 255, 255], [3, 184, 188], [4, 0, 0], [5, 0, 0], [6, 0, 59], [7, 0, 0]]
[[0, 255, 255], [1, 154, 132], [2, 255, 255], [3, 171, 1], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 163], [2, 255, 255], [3, 136, 11], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 151], [2, 255, 255], [3, 97, 25], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 217], [2, 255, 255], [3, 67, 81], [4, 0, 0], [5, 0, 38], [6, 0, 0], [7, 0, 70]]
[[0, 255, 255], [1, 153, 154], [2, 255, 255], [3, 59, 35], [255], [1, 154, 111], [2, 255, 255], [3, 89, 198], [4, 0, 0], [5, 0, 0], [6, 0, 54], [7, 0, 0]]
[[0, 255, 255], [1, 154, 114], [2, 255, 255], [3, 126, 206], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 174], [2, 255, 255], [3, 163, 224], [4, 0, 0], [5, 0, 51], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 243], [2, 255, 255], [3, 182, 113], [4, 0, 0], [5, 0, 0], [6, 0, 72], [7, 0, 0]]
[[0, 255, 255], [1, 154, 129], [2, 255, 255], [3, 177, 131], [4, 0, 21], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 161], [2, 255, 255], [3, 151, 194], [4, 0, 0], [5, 0, 23], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 249], [2, 255, 255], [3, 111, 133], [4, 0, 0], [5, 0, 0], [6, 0, 19], [7, 0, 0]]
[[0, 255, 255], [1, 154, 252], [2, 255, 255], [3, 75, 210], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 239], [2, 255, 255], [3, 59, 0], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 3]]
[[0, 255, 255], [1, 154, 98], [2, 255, 255], [3, 65, 51], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 191], [2, 255, 255], [3, 95, 214], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 78]]
[[0, 255, 255], [1, 154, 81], [2, 255, 255], [3, 80, 146], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 232], [2, 255, 255], [3, 115, 74], [4, 0, 11], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 174], [2, 255, 255], [3, 153, 167], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 7], [2, 255, 255], [3, 178, 164], [4, 0, 70], [5, 0, 0], [6, 0, 0], [7, 0, 21]]
[[0, 255, 255], [1, 153, 64], [2, 255, 255], [3, 182, 177], [4, 0, 0], [5, 0, 45], [6, 0, 0], [7, 0, 3]]
[[0, 255, 255], [1, 153, 194], [2, 255, 255], [3, 161, 21], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 171], [2, 255, 255], [3, 123, 29], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 141], [2, 255, 255], [3, 85, 217], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 169], [2, 255, 255], [3, 61, 133], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 231], [1, 153, 211], [2, 255, 255], [3, 61, 231], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 160], [2, 255, 255], [3, 86, 207], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 135], [2, 255, 255], [3, 121, 219], [4, 0, 43], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 213], [1, 153, 76], [2, 255, 255], [3, 159, 65], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 64], [2, 255, 255], [3, 181, 243], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 219], [1, 153, 231], [2, 255, 255], [3, 179, 149], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 159], [1, 153, 193], [2, 255, 255], [3, 155, 7], [4, 0, 1], [5, 0, 68], [6, 0, 6], [7, 0, 0]]
[[0, 255, 255], [1, 153, 97], [2, 255, 255], [3, 116, 102], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 29]]
[[0, 255, 255], [1, 153, 149], [2, 255, 255], [3, 80, 66], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 175], [2, 255, 255], [3, 59, 225], [4, 0, 11], [5, 0, 0], [6, 0, 0], [7, 0, 6]]
[[0, 255, 255], [1, 155, 48], [2, 255, 255], [3, 63, 228], [4, 0, 0], [5, 0, 0], [6, 0, 87], [7, 0, 0]]
[[0, 255, 255], [1, 154, 190], [2, 255, 255], [3, 90, 90], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 159], [2, 255, 255], [3, 129, 68], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 224], [2, 255, 255], [3, 163, 155], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 20], [2, 255, 255], [3, 184, 23], [4, 0, 0], [5, 0, 17], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 174], [2, 255, 255], [3, 177, 78], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 250], [2, 255, 255], [3, 150, 3], [4, 0, 0], [5, 0, 1], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 95], [2, 255, 255], [3, 109, 249], [4, 0, 0], [5, 0, 31], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 219], [2, 255, 255], [3, 75, 11], [4, 0, 0], [5, 0, 0], [6, 0, 78], [7, 0, 36]]
[[0, 255, 255], [1, 154, 218], [2, 255, 255], [3, 58, 167], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 206], [2, 255, 255], [3, 67, 150], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 35], [2, 255, 255], [3, 96, 153], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 193], [2, 255, 255], [3, 135, 119], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 35]]
[[0, 255, 255], [1, 154, 211], [2, 255, 255], [3, 169, 10], [4, 0, 0], [5, 0, 0], [6, 0, 8], [7, 0, 0]]
[[0, 255, 255], [1, 154, 215], [2, 255, 255], [3, 183, 155], [4, 0, 0], [5, 0, 11], [6, 0, 101], [7, 0, 24]]
[[0, 255, 255], [1, 154, 185], [2, 255, 255], [3, 174, 199], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 155], [2, 255, 255], [3, 142, 97], [4, 0, 0], [5, 0, 58], [6, 0, 45], [7, 0, 0]]
[[0, 255, 255], [1, 154, 147], [2, 255, 255], [3, 102, 179], [4, 0, 0], [5, 0, 102], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 41], [2, 255, 255], [3, 71, 15], [4, 0, 15], [5, 0, 0], [6, 0, 0], [7, 0, 55]]
[[0, 255, 255], [1, 154, 225], [2, 255, 255], [3, 59, 57], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 203], [2, 255, 255], [3, 72, 20], [4, 0, 1], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 2], [2, 255, 255], [3, 101, 219], [4, 0, 0], [5, 0, 32], [6, 0, 0], [7, 0, 28]]
[[0, 255, 255], [1, 154, 147], [2, 255, 255], [3, 142, 27], [4, 0, 0], [5, 0, 0], [6, 0, 59], [7, 0, 0]]
[[0, 255, 255], [1, 155, 18], [2, 255, 255], [3, 173, 211], [4, 0, 9], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 202], [2, 255, 255], [3, 183, 190], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 173], [2, 255, 255], [3, 169, 161], [4, 0, 0], [5, 0, 0], [6, 0, 16], [7, 0, 0]]
[[0, 255, 255], [1, 154, 215], [2, 255, 255], [3, 136, 53], [4, 0, 92], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 190], [2, 255, 255], [3, 96, 130], [4, 0, 0], [5, 0, 0], [6, 0, 16], [7, 0, 0]]
[[0, 255, 255], [1, 155, 34], [2, 255, 255], [3, 66, 97], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 163], [2, 255, 255], [3, 59, 49], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 47]]
[[0, 255, 255], [1, 155, 25], [2, 255, 255], [3, 73, 216], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 228], [2, 255, 255], [3, 110, 217], [4, 0, 0], [5, 0, 65], [6, 0, 0], [7, 0, 70]]
[[0, 255, 255], [1, 154, 178], [2, 255, 255], [3, 149, 7], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 171], [2, 255, 255], [3, 176, 159], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 158], [2, 255, 255], [3, 183, 171], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 162], [2, 255, 255], [3, 165, 189], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 175], [2, 255, 255], [3, 129, 86], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 134], [2, 255, 255], [3, 89, 231], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 96], [2, 255, 255], [3, 62, 190], [4, 0, 0], [5, 0, 0], [6, 0, 78], [7, 0, 0]]
[[0, 255, 255], [1, 154, 18], [2, 255, 255], [3, 60, 161], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 161], [2, 255, 255], [3, 81, 75], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 149], [2, 255, 255], [3, 116, 25], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 191], [2, 255, 255], [3, 154, 177], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 71]]
[[0, 255, 255], [1, 154, 87], [2, 255, 255], [3, 180, 231], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 175], [2, 255, 255], [3, 181, 175], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 248], [2, 255, 255], [3, 160, 39], [4, 0, 0], [5, 0, 0], [6, 0, 71], [7, 0, 4]]
[[0, 255, 255], [1, 154, 23], [2, 255, 255], [3, 121, 193], [4, 0, 23], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 249], [1, 153, 73], [2, 255, 255], [3, 84, 230], [4, 0, 87], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 200], [2, 255, 255], [3, 61, 188], [4, 0, 12], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 129], [2, 255, 255], [3, 62, 173], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 126], [2, 255, 255], [3, 87, 8], [4, 0, 0], [5, 0, 0], [6, 0, 56], [7, 0, 0]]
[[0, 255, 255], [1, 154, 89], [2, 255, 255], [3, 124, 159], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 106], [2, 255, 255], [3, 162, 98], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 159], [2, 255, 255], [3, 183, 63], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 252], [2, 255, 255], [3, 179, 188], [4, 0, 66], [5, 0, 0], [6, 0, 0], [7, 0, 32]]
[[0, 255, 249], [1, 153, 236], [2, 255, 255], [3, 151, 206], [4, 0, 0], [5, 0, 26], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 79], [2, 255, 255], [3, 110, 214], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 213], [2, 255, 255], [3, 76, 36], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 172], [2, 255, 255], [3, 59, 48], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 222], [2, 255, 255], [3, 65, 149], [4, 0, 0], [5, 0, 0], [6, 0, 24], [7, 0, 0]]
[[0, 255, 255], [1, 154, 123], [2, 255, 255], [3, 94, 231], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 27]]
[[0, 255, 255], [1, 153, 191], [2, 255, 255], [3, 133, 243], [4, 0, 0], [5, 0, 0], [6, 0, 50], [7, 0, 0]]
[[0, 255, 255], [1, 154, 8], [2, 255, 255], [3, 168, 207], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 148], [2, 255, 255], [3, 183, 218], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 129], [2, 255, 255], [3, 175, 123], [4, 0, 96], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 211], [1, 153, 108], [2, 255, 255], [3, 145, 247], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 17]]
[[0, 255, 193], [1, 153, 127], [2, 255, 255], [3, 105, 140], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 175], [2, 255, 255], [3, 73, 152], [4, 0, 12], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 189], [1, 153, 198], [2, 255, 255], [3, 58, 193], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 177], [1, 153, 220], [2, 255, 255], [3, 69, 42], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 123], [1, 153, 126], [2, 255, 255], [3, 100, 53], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 132], [2, 255, 255], [3, 138, 194], [4, 0, 0], [5, 0, 0], [6, 0, 22], [7, 0, 0]]
[[0, 255, 255], [1, 153, 181], [2, 255, 255], [3, 172, 84], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 177], [1, 152, 199], [2, 255, 255], [3, 184, 36], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 125], [2, 255, 255], [3, 171, 99], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 210], [2, 255, 255], [3, 137, 109], [4, 0, 0], [5, 0, 99], [6, 0, 0], [7, 0, 0]]
[[0, 255, 252], [1, 154, 187], [2, 255, 255], [3, 96, 65], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 127]]
[[0, 255, 255], [1, 154, 152], [2, 255, 255], [3, 66, 186], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 20]]
[[0, 255, 255], [1, 154, 139], [2, 255, 255], [3, 58, 126], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 193], [2, 255, 255], [3, 74, 74], [4, 0, 0], [5, 0, 0], [6, 0, 32], [7, 0, 0]]
[[0, 255, 255], [1, 154, 72], [2, 255, 255], [3, 110, 57], [4, 0, 0], [5, 0, 0], [6, 0, 13], [7, 0, 0]]
[[0, 255, 255], [1, 155, 32], [2, 255, 255], [3, 149, 227], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 235], [2, 255, 255], [3, 177, 215], [4, 0, 0], [5, 0, 12], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 15], [2, 255, 255], [3, 184, 140], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 132], [2, 255, 255], [3, 166, 38], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 67], [2, 255, 255], [3, 126, 165], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 67], [2, 255, 255], [3, 90, 77], [4, 0, 0], [5, 0, 0], [6, 0, 38], [7, 0, 0]]
[[0, 255, 255], [1, 154, 63], [2, 255, 255], [3, 62, 171], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 88], [2, 255, 255], [3, 59, 223], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 66]]
[[0, 255, 255], [1, 154, 96], [2, 255, 255], [3, 81, 215], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 46], [2, 255, 255], [3, 119, 244], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 103], [2, 255, 255], [3, 156, 93], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 153], [2, 255, 255], [3, 180, 217], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 121], [2, 255, 255], [3, 181, 123], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 71], [2, 255, 255], [3, 158, 217], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 103], [2, 255, 255], [3, 121, 169], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 5], [2, 255, 255], [3, 82, 253], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 60], [2, 255, 255], [3, 61, 12], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 113], [2, 255, 255], [3, 62, 86], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 152, 250], [2, 255, 255], [3, 89, 102], [4, 0, 0], [5, 0, 0], [6, 0, 75], [7, 0, 0]]
[[0, 255, 255], [1, 153, 66], [2, 255, 255], [3, 126, 165], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 36]]
[[0, 255, 255], [1, 153, 92], [2, 255, 255], [3, 163, 152], [4, 0, 26], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 252], [1, 153, 147], [2, 255, 255], [3, 184, 195], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 152, 242], [2, 255, 255], [3, 176, 253], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 6]]
[[0, 255, 230], [1, 152, 221], [2, 255, 255], [3, 149, 14], [4, 0, 0], [5, 0, 0], [6, 0, 99], [7, 0, 0]]
[[0, 255, 255], [1, 153, 179], [2, 255, 255], [3, 110, 95], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 205], [1, 153, 210], [2, 255, 255], [3, 76, 227], [4, 0, 74], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 189], [1, 153, 26], [2, 255, 255], [3, 58, 134], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 79], [1, 153, 66], [2, 255, 255], [3, 64, 221], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 175], [2, 255, 255], [3, 94, 228], [4, 0, 0], [5, 0, 0], [6, 0, 21], [7, 0, 0]]
[[0, 255, 192], [1, 153, 147], [2, 255, 255], [3, 134, 198], [4, 0, 0], [5, 0, 0], [6, 0, 8], [7, 0, 0]]
[[0, 255, 254], [1, 153, 205], [2, 255, 255], [3, 169, 119], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 195], [1, 153, 230], [2, 255, 255], [3, 183, 191], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 95], [2, 255, 255], [3, 175, 69], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 149], [2, 255, 255], [3, 145, 165], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 87], [2, 255, 255], [3, 102, 168], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 98], [2, 255, 255], [3, 70, 52], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
