[[0, 255, 255], [1, 155, 199], [2, 255, 255], [3, 5, 13], [4, 0, 0]]
[[0, 255, 255], [1, 154, 119], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 147], [2, 255, 255], [3, 107, 247], [4, 0, 0]]
[[0, 255, 187], [1, 154, 22], [2, 255, 255], [3, 243, 251], [4, 0, 0]]
[[0, 255, 225], [1, 154, 76], [2, 255, 255], [3, 136, 119], [4, 0, 0]]
[[0, 255, 187], [1, 154, 71], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 223], [1, 154, 108], [2, 255, 255], [3, 106, 239], [4, 0, 0]]
[[0, 255, 231], [1, 154, 39], [2, 255, 255], [3, 243, 255], [4, 0, 67]]
[[0, 255, 255], [1, 154, 166], [2, 255, 255], [3, 136, 145], [4, 0, 0]]
[[0, 255, 107], [1, 154, 74], [2, 255, 255], [3, 0, 0], [4, 0, 37]]
[[0, 255, 255], [1, 154, 43], [2, 255, 255], [3, 107, 96], [4, 0, 0]]
[[0, 255, 222], [1, 154, 79], [2, 255, 255], [3, 243, 239], [4, 0, 0]]
[[0, 255, 255], [1, 154, 98], [2, 255, 255], [3, 136, 199], [4, 0, 0]]
[[0, 255, 255], [1, 153, 249], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 159], [2, 255, 255], [3, 107, 53], [4, 0, 0]]
[[0, 255, 250], [1, 154, 100], [2, 255, 255], [3, 244, 154], [4, 0, 0]]
[[0, 255, 255], [1, 154, 138], [2, 255, 255], [3, 135, 241], [4, 0, 0]]
[[0, 255, 158], [1, 154, 56], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 124], [1, 154, 237], [2, 255, 255], [3, 107, 172], [4, 0, 0]]
[[0, 255, 119], [1, 153, 239], [2, 255, 255], [3, 243, 249], [4, 0, 10]]
[[0, 255, 246], [1, 154, 111], [2, 255, 255], [3, 136, 74], [4, 0, 0]]
[[0, 255, 221], [1, 153, 208], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 194], [1, 154, 43], [2, 255, 255], [3, 107, 40], [4, 0, 0]]
[[0, 255, 255], [1, 154, 153], [2, 255, 255], [3, 244, 165], [4, 0, 0]]
[[0, 255, 208], [1, 154, 78], [2, 255, 255], [3, 136, 29], [4, 0, 0]]
[[0, 255, 150], [1, 154, 124], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 220], [1, 154, 80], [2, 255, 255], [3, 107, 78], [4, 0, 0]]
[[0, 255, 235], [1, 154, 10], [2, 255, 255], [3, 243, 251], [4, 0, 0]]
[[0, 255, 157], [1, 154, 79], [2, 255, 255], [3, 136, 71], [4, 0, 17]]
[[0, 255, 196], [1, 154, 89], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 175], [1, 153, 248], [2, 255, 255], [3, 108, 93], [4, 0, 9]]
[[0, 255, 255], [1, 154, 52], [2, 255, 255], [3, 244, 31], [4, 0, 0]]
[[0, 255, 255], [1, 154, 209], [2, 255, 255], [3, 136, 95], [4, 0, 0]]
[[0, 255, 255], [1, 154, 134], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 223], [2, 255, 255], [3, 107, 189], [4, 0, 21]]
[[0, 255, 255], [1, 154, 51], [2, 255, 255], [3, 243, 233], [4, 0, 15]]
[[0, 255, 255], [1, 154, 127], [2, 255, 255], [3, 136, 70], [4, 0, 0]]
[[0, 255, 255], [1, 154, 20], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 239], [2, 255, 255], [3, 107, 214], [4, 0, 0]]
[[0, 255, 255], [1, 154, 199], [2, 255, 255], [3, 244, 121], [4, 0, 0]]
[[0, 255, 255], [1, 154, 124], [2, 255, 255], [3, 137, 213], [4, 0, 0]]
[[0, 255, 255], [1, 154, 193], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 209], [2, 255, 255], [3, 107, 172], [4, 0, 0]]
[[0, 255, 255], [1, 154, 79], [2, 255, 255], [3, 244, 91], [4, 0, 0]]
[[0, 255, 255], [1, 154, 169], [2, 255, 255], [3, 135, 212], [4, 0, 0]]
[[0, 255, 255], [1, 154, 57], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 215], [2, 255, 255], [3, 107, 188], [4, 0, 0]]
[[0, 255, 255], [1, 154, 123], [2, 255, 255], [3, 244, 174], [4, 0, 0]]
[[0, 255, 255], [1, 155, 255], [2, 255, 255], [3, 136, 243], [4, 0, 0]]
[[0, 255, 255], [1, 155, 246], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 153, 216], [2, 255, 255], [3, 108, 247], [4, 0, 0]]
[[0, 255, 255], [1, 155, 207], [2, 255, 255], [3, 243, 245], [4, 0, 0]]
[[0, 255, 255], [1, 155, 219], [2, 255, 255], [3, 135, 241], [4, 0, 0]]
[[0, 255, 255], [1, 155, 119], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 143], [2, 255, 255], [3, 108, 41], [4, 0, 0]]
[[0, 255, 255], [1, 154, 55], [2, 255, 255], [3, 244, 182], [4, 0, 0]]
[[0, 255, 255], [1, 155, 166], [2, 255, 255], [3, 137, 3], [4, 0, 0]]
[[0, 255, 255], [1, 156, 30], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 212], [2, 255, 255], [3, 106, 61], [4, 0, 0]]
[[0, 255, 255], [1, 155, 171], [2, 255, 255], [3, 243, 127], [4, 0, 0]]
[[0, 255, 255], [1, 153, 233], [2, 255, 255], [3, 136, 3], [4, 0, 0]]
[[0, 255, 255], [1, 155, 174], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 111], [2, 255, 255], [3, 106, 220], [4, 0, 0]]
[[0, 255, 255], [1, 155, 223], [2, 255, 255], [3, 244, 51], [4, 0, 0]]
[[0, 255, 255], [1, 155, 159], [2, 255, 255], [3, 136, 149], [4, 0, 0]]
[[0, 255, 255], [1, 154, 134], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 217], [2, 255, 255], [3, 107, 102], [4, 0, 81]]
[[0, 255, 255], [1, 155, 237], [2, 255, 255], [3, 243, 244], [4, 0, 0]]
[[0, 255, 255], [1, 155, 209], [2, 255, 255], [3, 138, 62], [4, 0, 0]]
[[0, 255, 255], [1, 155, 202], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 153, 165], [2, 255, 255], [3, 107, 233], [4, 0, 0]]
[[0, 255, 255], [1, 155, 235], [2, 255, 255], [3, 244, 89], [4, 0, 0]]
[[0, 255, 255], [1, 155, 107], [2, 255, 255], [3, 136, 169], [4, 0, 0]]
[[0, 255, 255], [1, 155, 228], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 237], [2, 255, 255], [3, 107, 81], [4, 0, 0]]
[[0, 255, 255], [1, 154, 237], [2, 255, 255], [3, 244, 76], [4, 0, 0]]
[[0, 255, 255], [1, 156, 2], [2, 255, 255], [3, 136, 237], [4, 0, 136]]
[[0, 255, 255], [1, 155, 252], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 182], [2, 255, 255], [3, 108, 67], [4, 0, 0]]
[[0, 255, 255], [1, 156, 1], [2, 255, 255], [3, 244, 183], [4, 0, 0]]
[[0, 255, 255], [1, 154, 138], [2, 255, 255], [3, 136, 126], [4, 0, 0]]
[[0, 255, 255], [1, 155, 185], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 156, 45], [2, 255, 255], [3, 107, 142], [4, 0, 0]]
[[0, 255, 255], [1, 155, 200], [2, 255, 255], [3, 243, 113], [4, 0, 0]]
[[0, 255, 255], [1, 156, 8], [2, 255, 255], [3, 138, 7], [4, 0, 0]]
[[0, 255, 255], [1, 154, 191], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 156, 2], [2, 255, 255], [3, 107, 9], [4, 0, 11]]
[[0, 255, 255], [1, 156, 11], [2, 255, 255], [3, 244, 27], [4, 0, 0]]
[[0, 255, 255], [1, 155, 215], [2, 255, 255], [3, 136, 151], [4, 0, 0]]
[[0, 255, 255], [1, 155, 211], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 205], [2, 255, 255], [3, 107, 39], [4, 0, 0]]
[[0, 255, 255], [1, 156, 56], [2, 255, 255], [3, 244, 173], [4, 0, 0]]
[[0, 255, 255], [1, 155, 216], [2, 255, 255], [3, 137, 29], [4, 0, 0]]
[[0, 255, 255], [1, 155, 200], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 156, 70], [2, 255, 255], [3, 107, 206], [4, 0, 0]]
[[0, 255, 255], [1, 154, 206], [2, 255, 255], [3, 245, 67], [4, 0, 0]]
[[0, 255, 255], [1, 155, 196], [2, 255, 255], [3, 136, 117], [4, 0, 0]]
[[0, 255, 255], [1, 155, 245], [2, 255, 255], [3, 0, 0], [4, 0, 10]]
[[0, 255, 255], [1, 155, 208], [2, 255, 255], [3, 107, 226], [4, 0, 0]]
[[0, 255, 255], [1, 155, 207], [2, 255, 255], [3, 244, 116], [4, 0, 0]]
[[0, 255, 255], [1, 154, 159], [2, 255, 255], [3, 136, 124], [4, 0, 0]]
[[0, 255, 255], [1, 155, 193], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 156, 18], [2, 255, 255], [3, 108, 156], [4, 0, 11]]
[[0, 255, 255], [1, 155, 217], [2, 255, 255], [3, 243, 105], [4, 0, 0]]
[[0, 255, 255], [1, 155, 196], [2, 255, 255], [3, 135, 114], [4, 0, 0]]
[[0, 255, 255], [1, 153, 187], [2, 255, 255], [3, 0, 0], [4, 0, 11]]
[[0, 255, 255], [1, 155, 203], [2, 255, 255], [3, 108, 114], [4, 0, 0]]
[[0, 255, 255], [1, 155, 201], [2, 255, 255], [3, 244, 160], [4, 0, 31]]
[[0, 255, 255], [1, 156, 70], [2, 255, 255], [3, 136, 112], [4, 0, 0]]
[[0, 255, 255], [1, 155, 181], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 169], [2, 255, 255], [3, 107, 199], [4, 0, 0]]
[[0, 255, 255], [1, 155, 221], [2, 255, 255], [3, 244, 126], [4, 0, 0]]
[[0, 255, 255], [1, 156, 34], [2, 255, 255], [3, 136, 187], [4, 0, 0]]
[[0, 255, 255], [1, 155, 179], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 156, 40], [2, 255, 255], [3, 107, 254], [4, 0, 0]]
[[0, 255, 255], [1, 154, 215], [2, 255, 255], [3, 244, 123], [4, 0, 0]]
[[0, 255, 255], [1, 156, 7], [2, 255, 255], [3, 136, 208], [4, 0, 0]]
[[0, 255, 255], [1, 155, 203], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 187], [2, 255, 255], [3, 107, 204], [4, 0, 0]]
[[0, 255, 255], [1, 156, 31], [2, 255, 255], [3, 244, 147], [4, 0, 0]]
[[0, 255, 255], [1, 154, 130], [2, 255, 255], [3, 136, 155], [4, 0, 0]]
[[0, 255, 255], [1, 155, 225], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 156, 27], [2, 255, 255], [3, 108, 1], [4, 0, 0]]
[[0, 255, 255], [1, 156, 33], [2, 255, 255], [3, 244, 17], [4, 0, 0]]
[[0, 255, 255], [1, 155, 177], [2, 255, 255], [3, 136, 131], [4, 0, 0]]
[[0, 255, 255], [1, 154, 143], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 225], [2, 255, 255], [3, 107, 61], [4, 0, 0]]
[[0, 255, 255], [1, 155, 171], [2, 255, 255], [3, 244, 45], [4, 0, 0]]
[[0, 255, 255], [1, 155, 209], [2, 255, 255], [3, 136, 82], [4, 0, 0]]
[[0, 255, 255], [1, 156, 25], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 189], [2, 255, 255], [3, 107, 61], [4, 0, 0]]
[[0, 255, 255], [1, 155, 241], [2, 255, 255], [3, 243, 214], [4, 0, 0]]
[[0, 255, 255], [1, 155, 190], [2, 255, 255], [3, 136, 179], [4, 0, 0]]
[[0, 255, 255], [1, 155, 235], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 208], [2, 255, 255], [3, 107, 197], [4, 0, 0]]
[[0, 255, 255], [1, 154, 69], [2, 255, 255], [3, 243, 223], [4, 0, 0]]
[[0, 255, 255], [1, 155, 226], [2, 255, 255], [3, 135, 201], [4, 0, 0]]
[[0, 255, 255], [1, 155, 114], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 156, 40], [2, 255, 255], [3, 107, 18], [4, 0, 56]]
[[0, 255, 255], [1, 156, 9], [2, 255, 255], [3, 244, 29], [4, 0, 0]]
[[0, 255, 255], [1, 154, 122], [2, 255, 255], [3, 136, 45], [4, 0, 0]]
[[0, 255, 255], [1, 155, 211], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 191], [2, 255, 255], [3, 106, 164], [4, 0, 0]]
[[0, 255, 255], [1, 155, 179], [2, 255, 255], [3, 244, 196], [4, 0, 0]]
[[0, 255, 255], [1, 156, 7], [2, 255, 255], [3, 137, 2], [4, 0, 0]]
[[0, 255, 255], [1, 153, 189], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 145], [2, 255, 255], [3, 107, 95], [4, 0, 0]]
[[0, 255, 255], [1, 156, 18], [2, 255, 255], [3, 244, 111], [4, 0, 0]]
[[0, 255, 255], [1, 156, 74], [2, 255, 255], [3, 136, 138], [4, 0, 0]]
[[0, 255, 255], [1, 155, 217], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 198], [2, 255, 255], [3, 107, 127], [4, 0, 0]]
[[0, 255, 255], [1, 155, 249], [2, 255, 255], [3, 243, 255], [4, 0, 0]]
[[0, 255, 255], [1, 155, 201], [2, 255, 255], [3, 137, 91], [4, 0, 0]]
[[0, 255, 255], [1, 155, 214], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 231], [2, 255, 255], [3, 109, 74], [4, 0, 0]]
[[0, 255, 255], [1, 154, 122], [2, 255, 255], [3, 244, 195], [4, 0, 61]]
[[0, 255, 255], [1, 155, 101], [2, 255, 255], [3, 136, 222], [4, 0, 0]]
[[0, 255, 255], [1, 155, 251], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 156, 16], [2, 255, 255], [3, 108, 101], [4, 0, 0]]
[[0, 255, 255], [1, 155, 202], [2, 255, 255], [3, 244, 9], [4, 0, 0]]
[[0, 255, 255], [1, 154, 157], [2, 255, 255], [3, 135, 52], [4, 0, 0]]
[[0, 255, 255], [1, 156, 38], [2, 255, 255], [3, 0, 0], [4, 0, 76]]
[[0, 255, 255], [1, 156, 3], [2, 255, 255], [3, 107, 118], [4, 0, 0]]
[[0, 255, 255], [1, 155, 242], [2, 255, 255], [3, 244, 81], [4, 0, 0]]
[[0, 255, 255], [1, 155, 241], [2, 255, 255], [3, 136, 90], [4, 0, 0]]
[[0, 255, 255], [1, 154, 97], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 221], [2, 255, 255], [3, 107, 75], [4, 0, 0]]
[[0, 255, 255], [1, 155, 251], [2, 255, 255], [3, 244, 46], [4, 0, 0]]
[[0, 255, 255], [1, 155, 219], [2, 255, 255], [3, 136, 180], [4, 0, 0]]
[[0, 255, 255], [1, 155, 231], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 225], [2, 255, 255], [3, 107, 91], [4, 0, 0]]
[[0, 255, 255], [1, 155, 193], [2, 255, 255], [3, 245, 40], [4, 0, 8]]
[[0, 255, 255], [1, 155, 235], [2, 255, 255], [3, 135, 53], [4, 0, 0]]
[[0, 255, 255], [1, 155, 153], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 222], [2, 255, 255], [3, 107, 128], [4, 0, 0]]
[[0, 255, 255], [1, 154, 55], [2, 255, 255], [3, 243, 154], [4, 0, 0]]
[[0, 255, 255], [1, 156, 51], [2, 255, 255], [3, 136, 251], [4, 0, 28]]
[[0, 255, 255], [1, 156, 31], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 187], [2, 255, 255], [3, 107, 187], [4, 0, 0]]
[[0, 255, 255], [1, 155, 210], [2, 255, 255], [3, 243, 229], [4, 0, 0]]
[[0, 255, 255], [1, 155, 119], [2, 255, 255], [3, 136, 215], [4, 0, 0]]
[[0, 255, 255], [1, 155, 218], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 232], [2, 255, 255], [3, 108, 221], [4, 0, 0]]
[[0, 255, 255], [1, 155, 189], [2, 255, 255], [3, 244, 47], [4, 0, 0]]
[[0, 255, 255], [1, 156, 55], [2, 255, 255], [3, 136, 221], [4, 0, 0]]
[[0, 255, 255], [1, 154, 153], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 129], [2, 255, 255], [3, 108, 57], [4, 0, 23]]
[[0, 255, 255], [1, 156, 42], [2, 255, 255], [3, 244, 173], [4, 0, 0]]
[[0, 255, 255], [1, 155, 211], [2, 255, 255], [3, 137, 97], [4, 0, 0]]
[[0, 255, 255], [1, 155, 254], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 182], [2, 255, 255], [3, 106, 221], [4, 0, 0]]
[[0, 255, 255], [1, 155, 218], [2, 255, 255], [3, 244, 137], [4, 0, 0]]
[[0, 255, 255], [1, 155, 179], [2, 255, 255], [3, 135, 229], [4, 0, 0]]
[[0, 255, 255], [1, 155, 241], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 156, 47], [2, 255, 255], [3, 107, 243], [4, 0, 0]]
[[0, 255, 255], [1, 154, 212], [2, 255, 255], [3, 244, 73], [4, 0, 0]]
[[0, 255, 255], [1, 155, 191], [2, 255, 255], [3, 136, 69], [4, 0, 0]]
[[0, 255, 255], [1, 156, 34], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 180], [2, 255, 255], [3, 107, 193], [4, 0, 0]]
[[0, 255, 255], [1, 156, 44], [2, 255, 255], [3, 244, 78], [4, 0, 17]]
[[0, 255, 255], [1, 154, 51], [2, 255, 255], [3, 136, 211], [4, 0, 0]]
[[0, 255, 255], [1, 155, 211], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 175], [2, 255, 255], [3, 107, 60], [4, 0, 11]]
[[0, 255, 255], [1, 155, 187], [2, 255, 255], [3, 244, 95], [4, 0, 0]]
[[0, 255, 255], [1, 155, 211], [2, 255, 255], [3, 136, 102], [4, 0, 0]]
[[0, 255, 255], [1, 154, 243], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 239], [2, 255, 255], [3, 107, 109], [4, 0, 0]]
[[0, 255, 255], [1, 155, 248], [2, 255, 255], [3, 244, 158], [4, 0, 48]]
[[0, 255, 255], [1, 156, 53], [2, 255, 255], [3, 136, 130], [4, 0, 0]]
[[0, 255, 255], [1, 156, 47], [2, 255, 255], [3, 0, 0], [4, 0, 16]]
[[0, 255, 255], [1, 155, 16], [2, 255, 255], [3, 108, 11], [4, 0, 0]]
[[0, 255, 255], [1, 155, 222], [2, 255, 255], [3, 243, 189], [4, 0, 0]]
[[0, 255, 255], [1, 156, 30], [2, 255, 255], [3, 136, 116], [4, 0, 0]]
[[0, 255, 255], [1, 155, 147], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 156, 86], [2, 255, 255], [3, 107, 87], [4, 0, 0]]
[[0, 255, 255], [1, 154, 159], [2, 255, 255], [3, 244, 34], [4, 0, 0]]
[[0, 255, 255], [1, 156, 40], [2, 255, 255], [3, 135, 239], [4, 0, 0]]
[[0, 255, 255], [1, 156, 58], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 245], [2, 255, 255], [3, 107, 54], [4, 0, 0]]
[[0, 255, 255], [1, 155, 235], [2, 255, 255], [3, 244, 119], [4, 0, 0]]
[[0, 255, 255], [1, 154, 85], [2, 255, 255], [3, 137, 123], [4, 0, 0]]
[[0, 255, 255], [1, 155, 223], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 179], [2, 255, 255], [3, 107, 212], [4, 0, 0]]
[[0, 255, 255], [1, 155, 225], [2, 255, 255], [3, 244, 230], [4, 0, 0]]
[[0, 255, 255], [1, 155, 229], [2, 255, 255], [3, 136, 43], [4, 0, 0]]
[[0, 255, 255], [1, 154, 204], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 156, 15], [2, 255, 255], [3, 107, 173], [4, 0, 0]]
[[0, 255, 255], [1, 155, 239], [2, 255, 255], [3, 244, 118], [4, 0, 0]]
[[0, 255, 255], [1, 155, 229], [2, 255, 255], [3, 136, 103], [4, 0, 0]]
[[0, 255, 255], [1, 155, 188], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 81], [2, 255, 255], [3, 107, 197], [4, 0, 0]]
[[0, 255, 255], [1, 156, 34], [2, 255, 255], [3, 244, 116], [4, 0, 0]]
[[0, 255, 255], [1, 155, 216], [2, 255, 255], [3, 136, 52], [4, 0, 0]]
[[0, 255, 255], [1, 156, 3], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 86], [2, 255, 255], [3, 107, 152], [4, 0, 0]]
[[0, 255, 255], [1, 154, 248], [2, 255, 255], [3, 244, 15], [4, 0, 0]]
[[0, 255, 255], [1, 155, 237], [2, 255, 255], [3, 136, 207], [4, 0, 0]]
[[0, 255, 255], [1, 155, 249], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 206], [2, 255, 255], [3, 107, 123], [4, 0, 0]]
[[0, 255, 255], [1, 155, 247], [2, 255, 255], [3, 243, 235], [4, 0, 0]]
[[0, 255, 255], [1, 154, 29], [2, 255, 255], [3, 136, 111], [4, 0, 0]]
[[0, 255, 255], [1, 155, 215], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 220], [2, 255, 255], [3, 107, 172], [4, 0, 12]]
[[0, 255, 255], [1, 155, 227], [2, 255, 255], [3, 244, 221], [4, 0, 0]]
[[0, 255, 255], [1, 155, 236], [2, 255, 255], [3, 136, 241], [4, 0, 0]]
[[0, 255, 255], [1, 154, 6], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 156, 63], [2, 255, 255], [3, 107, 195], [4, 0, 0]]
[[0, 255, 255], [1, 155, 197], [2, 255, 255], [3, 244, 75], [4, 0, 24]]
[[0, 255, 255], [1, 155, 195], [2, 255, 255], [3, 136, 170], [4, 0, 0]]
[[0, 255, 255], [1, 155, 230], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 153, 145], [2, 255, 255], [3, 108, 5], [4, 0, 0]]
[[0, 255, 255], [1, 155, 128], [2, 255, 255], [3, 244, 135], [4, 0, 0]]
[[0, 255, 255], [1, 156, 41], [2, 255, 255], [3, 136, 104], [4, 0, 0]]
[[0, 255, 255], [1, 154, 203], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 210], [2, 255, 255], [3, 108, 31], [4, 0, 0]]
[[0, 255, 255], [1, 154, 91], [2, 255, 255], [3, 244, 246], [4, 0, 0]]
[[0, 255, 255], [1, 156, 58], [2, 255, 255], [3, 135, 161], [4, 0, 0]]
[[0, 255, 255], [1, 155, 222], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 247], [2, 255, 255], [3, 108, 10], [4, 0, 0]]
[[0, 255, 255], [1, 155, 213], [2, 255, 255], [3, 244, 199], [4, 0, 8]]
[[0, 255, 255], [1, 153, 175], [2, 255, 255], [3, 136, 107], [4, 0, 0]]
[[0, 255, 255], [1, 155, 53], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 248], [2, 255, 255], [3, 107, 168], [4, 0, 0]]
[[0, 255, 255], [1, 155, 211], [2, 255, 255], [3, 244, 129], [4, 0, 0]]
[[0, 255, 255], [1, 156, 17], [2, 255, 255], [3, 136, 125], [4, 0, 0]]
[[0, 255, 255], [1, 154, 23], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 207], [2, 255, 255], [3, 107, 35], [4, 0, 0]]
[[0, 255, 255], [1, 156, 30], [2, 255, 255], [3, 244, 21], [4, 0, 0]]
[[0, 255, 255], [1, 156, 28], [2, 255, 255], [3, 137, 112], [4, 0, 0]]
[[0, 255, 255], [1, 155, 111], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 155], [2, 255, 255], [3, 108, 1], [4, 0, 0]]
[[0, 255, 255], [1, 155, 236], [2, 255, 255], [3, 243, 81], [4, 0, 0]]
[[0, 255, 255], [1, 156, 19], [2, 255, 255], [3, 135, 214], [4, 0, 0]]
[[0, 255, 255], [1, 155, 189], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 213], [2, 255, 255], [3, 107, 207], [4, 0, 0]]
[[0, 255, 255], [1, 154, 55], [2, 255, 255], [3, 244, 83], [4, 0, 0]]
[[0, 255, 255], [1, 155, 246], [2, 255, 255], [3, 135, 233], [4, 0, 0]]
[[0, 255, 255], [1, 155, 236], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 173], [2, 255, 255], [3, 107, 50], [4, 0, 0]]
[[0, 255, 255], [1, 155, 155], [2, 255, 255], [3, 244, 222], [4, 0, 0]]
[[0, 255, 255], [1, 154, 128], [2, 255, 255], [3, 137, 22], [4, 0, 37]]
[[0, 255, 255], [1, 155, 242], [2, 255, 255], [3, 0, 0], [4, 0, 7]]
[[0, 255, 255], [1, 155, 70], [2, 255, 255], [3, 107, 113], [4, 0, 0]]
[[0, 255, 255], [1, 156, 3], [2, 255, 255], [3, 244, 103], [4, 0, 8]]
[[0, 255, 255], [1, 156, 55], [2, 255, 255], [3, 136, 154], [4, 0, 0]]
[[0, 255, 255], [1, 154, 154], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 201], [2, 255, 255], [3, 106, 223], [4, 0, 0]]
[[0, 255, 255], [1, 155, 220], [2, 255, 255], [3, 243, 207], [4, 0, 0]]
[[0, 255, 255], [1, 155, 223], [2, 255, 255], [3, 136, 217], [4, 0, 0]]
[[0, 255, 255], [1, 155, 224], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 137], [2, 255, 255], [3, 107, 4], [4, 0, 0]]
